id,serial,sale_channel,user_id,coupon_id,status,transaction_id,snapp_check,snapp_trx_id,payment_token,cart_id,shipping_method_id,shipping_address_id,payment_method_id,total_payed,total_price,total_discount,total_shipping,attributes,use_wallet,wallet_amount_payed,created_at,updated_at
656,4540157656,website,584,,declined,4540157656,,,628a40ba-b923-49a2-9279-77b46153eb7c,773,1,325,2,2980000,2980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""628a40ba-b923-49a2-9279-77b46153eb7c\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzUyMDM5OTcsImlhdCI6MTczNTE2MDc5NywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IlZsRGZ0bDYyeEgzS3U5S0Vvb2t6bUU4RFJ6QSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.XPedJ636wgn08T7dnkUD8XOou3DTA_KyhbuZRkc9Dz4_D2VOQ_TFdsLRGGe2ZZkD-fjALmerwplk5l7zg_lyQDvGrPSSuODb4aknI6UseBc7Hzfd-Y8H5g1c-kxemymYy-9oGn9L9nCHmt7YlQoANcqTV_nDFpyQsiuOtSrkiacTB25qw3XjMVMw3YC2jLkoWYAvAuBTsQIIe-sU6pNb7X_CEWKkWZZfY5iGVXJfiGNJ5HVZFnfl0c9smvhjl7J8D6mS9M9Z7cCRsDGOW7NJeqz9Tixhp5zp-BWMZvfkZJFLgm1o-OuA3mchP6ffpWxp6XLmniWr8kLZwZJXu2WsSg\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-25 23:07:13,2024-12-26 00:36:37
657,2432572639,website,582,,pending,2432572639,,,c9e16ab4-c86b-4c25-ac17-b5bcf5f29de6,769,1,326,2,2680000,2680000,0,0,,0,0,2024-12-25 23:19:05,2024-12-25 23:19:06
658,5341216148,website,582,,pending,5341216148,,,d32d5ef9-50d1-4ab5-afb5-7a80cc2ab660,769,1,326,2,2680000,2680000,0,0,,0,0,2024-12-25 23:23:55,2024-12-25 23:23:56
659,5874081492,website,582,,pending,5874081492,,,923dd052-53c3-4cbd-ba30-f66b285e4881,769,2,326,2,2680000,2680000,0,0,,0,0,2024-12-25 23:24:20,2024-12-25 23:24:21
660,3267977042,website,582,,declined,3267977042,,,8e68b987-0719-432a-a82c-bb6763f10521,769,2,326,2,2680000,2680000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""8e68b987-0719-432a-a82c-bb6763f10521\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzUxOTk3MzcsImlhdCI6MTczNTE1NjUzNywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IlJ1TmthdjlvU1AwX1BFUzRnQk1vWmVoMjhUSSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.U2F7oVD4AyOUu9RYdO0_32OZMsLUWcuQLVLfZquCj60MZkl0cfpS-otAlRbU5IBeRo9NDhVVAIPYfCwmbigP2ulyEakBOc-MIg0apGNNoNqKnoTJELmpMR3-itVGbcDFTQb4GPqlT1yG6ARxvOIgzp3M5yU7I7OLDhDs3PeT1Z8JTdbeFZ3yfehl-6v1z_Bp6XUAzHKpREipAYsv6YT_T6GaAp2Sq4mnpYwWUedY7YnCgjn982CDY_4Awc5JcgAaCSMmQn-4hclwGqQ_ASh-eMxjEzDhNIgaYwoP7d1Rf7pN7nj0LxirCeASBlzEjXij6IG4PV5nVSlXyMWkRNMzpQ\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-25 23:25:04,2024-12-25 23:25:37
661,6657293243,website,582,,pending,6657293243,,,98b4d8d5-cb87-402e-b289-fc3baee72101,769,1,326,2,2680000,2680000,0,0,,0,0,2024-12-25 23:30:46,2024-12-25 23:30:46
662,1606275155,website,584,,completed,1606275155,"{""successful"":true,""response"":{""transactionId"":""1606275155""}}",,c0b7d53b-0564-4e19-9f85-0a4f2212464d,773,1,325,2,2980000,2980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""1606275155\""}}""",0,0,2024-12-26 00:37:09,2024-12-26 10:21:05
663,7993409993,website,582,,pending,7993409993,,,86da1ad7-1f1d-4c55-bf87-f8012b283e9a,769,1,326,2,2680000,2680000,0,0,,0,0,2024-12-26 15:16:14,2024-12-26 15:16:15
664,9009679386,website,494,,completed,9009679386,"{""successful"":true,""response"":{""transactionId"":""9009679386""}}",,222c3b05-87b9-448f-b494-c31a86ed4f9d,644,1,327,2,2670000,2670000,990000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9009679386\""}}""",0,0,2024-12-27 10:10:57,2024-12-28 10:15:36
665,9144920107,website,569,,completed,9144920107,"{""successful"":true,""response"":{""transactionId"":""9144920107""}}",,9eca8ebe-af23-4830-a83e-83252e89ccb9,756,1,328,2,2680000,2680000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9144920107\""}}""",0,0,2024-12-27 15:53:14,2024-12-28 10:20:13
666,4237179254,website,588,,completed,4237179254,"{""successful"":true,""response"":{""transactionId"":""4237179254""}}",,20657370-1f30-4cfd-839d-84e9fe1ed3f5,779,1,329,2,1680000,1680000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4237179254\""}}""",0,0,2024-12-27 16:51:29,2024-12-28 10:12:36
667,8997405968,website,589,,refunded,8997405968,"{""successful"":true,""response"":{""transactionId"":""8997405968""}}",,926f2652-26cf-45f6-ab64-c8ed837db5c7,781,1,330,2,990000,990000,990000,0,"""{\""gt\"":\""{\\\""successful\\\"":true,\\\""response\\\"":{\\\""transactionId\\\"":\\\""8997405968\\\""}}\""}""",0,0,2024-12-27 17:11:11,2024-12-28 13:55:18
668,3387971525,website,591,,completed,0f47d15,{},,,784,1,331,1,2380000,2380000,0,0,"""{}""",0,0,2024-12-27 22:30:53,2024-12-29 15:25:15
669,1198221800,website,593,,completed,1198221800,"{""successful"":true,""response"":{""transactionId"":""1198221800""}}",,28640776-96ab-42e7-a9ee-beb5608265c3,787,2,332,2,890000,890000,890000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""1198221800\""}}""",0,0,2024-12-28 14:23:58,2025-01-04 23:04:00
670,8753144714,website,599,,pending,8753144714,,,4251ad1a-caa9-4ad1-962d-d744f7018e2d,793,2,333,2,3780000,3780000,0,0,,0,0,2024-12-29 21:14:44,2024-12-29 21:14:45
671,3844964478,website,599,,pending,3844964478,,,b145ba06-e026-42a3-8995-19384e316b29,793,1,333,2,3780000,3780000,0,0,,0,0,2024-12-29 21:16:14,2024-12-29 21:16:15
672,4621988688,website,599,,declined,4621988688,,,e984f304-9a7a-40c1-876e-737b127a5334,793,1,333,2,3780000,3780000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""e984f304-9a7a-40c1-876e-737b127a5334\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzU1Mzc2NjIsImlhdCI6MTczNTQ5NDQ2MiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6ImZ5WGVUdTVlRWdEMU1KTEhPcE1pa0lkWDkyUSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.Z6MO4sIgIqX1PNTq2x4EGcOLL5v7OLjLDACf4VxmzyBVwe68m6q4FJGmTxGhwf3UT-qaWyltVujkXew-pKrNL2qg9yPkiFWUIuXkBMbKqYW4-jffqd0gWqpx8lsyMPqZgTczVYl7gQ8GsoPXTp2ypC1kHcGbeZ2QUcjFNRg11uURA8-YL-I_nlrorg9I1qGWzcvsvBw_gM5XGNcIOypKl2ugJjMSOFCCJi0_iRnGyhXt9PzR0n4g5KV_MYvKGgRMOKYm4cG5tNyE-4fpgvLgDJWa2ctNZReHyM74cQsgpkloUZMy88p_Wx8GIeOWFM2UwVcBb5jU7tYJdMPPN7Oq-w\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-29 21:17:25,2024-12-29 21:17:42
673,7956311476,website,598,,completed,bd41ea4,{},,,792,1,334,1,3780000,3780000,0,0,"""{}""",0,0,2024-12-29 22:15:38,2025-01-04 18:28:34
674,4228270692,website,151,,completed,4228270692,"{""successful"":true,""response"":{""transactionId"":""4228270692""}}",,189503a5-10b0-47eb-9dc5-68c11592a476,203,1,83,2,4760000,4760000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4228270692\""}}""",0,0,2024-12-29 23:51:16,2025-01-04 18:30:02
675,6022616917,website,600,,pending,6022616917,,,ca7d2b99-20f2-44de-b997-89a4e983cb8b,796,1,335,2,3780000,3780000,0,0,,0,0,2024-12-30 02:06:39,2024-12-30 02:06:40
676,6262478826,website,601,,completed,efe5696,{},,,797,2,336,1,8010000,8010000,2670000,0,"""{}""",0,0,2024-12-30 12:28:13,2025-01-12 16:29:29
677,5006934966,website,602,,completed,5006934966,"{""successful"":true,""response"":{""transactionId"":""5006934966""}}",,648ec3e8-fd49-4e7f-a6d7-3727f2077945,799,1,337,2,1980000,1980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""5006934966\""}}""",0,0,2024-12-30 12:56:53,2024-12-31 13:22:53
678,4015504130,website,604,,completed,4015504130,"{""successful"":true,""response"":{""transactionId"":""4015504130""}}",,d7315769-9c07-42ee-8ed3-b143849e8f00,802,1,338,2,2680000,2680000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4015504130\""}}""",0,0,2024-12-30 20:24:43,2025-01-04 18:26:07
679,9239190285,website,578,,declined,9239190285,,,a82b2220-3d41-475f-aab3-191517e005d6,767,1,339,2,4670000,4670000,890000,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""a82b2220-3d41-475f-aab3-191517e005d6\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzU2Mjk0MzEsImlhdCI6MTczNTU4NjIzMSwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6Im9CelN6RGYyaWZjUU8yQUk4WG5zeGpQMVlUdyIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.kah0R8A4oNZahRzAwDi7tGG5oyWCYbOP2r1Ghce5zue91xyXMXS97ZIDXA6AmsRorBYx8ikK7Sxl923XhNcOsFjyUXRWOR2bPjerPNgN3gybzgUPtMkmqNar8I7wuN8mq6TF8VX5Hu3pihtThK9SgRpwAW9BqjdfdI59lFk545buoJjMWaLEMFVfTLl_qQrDcc-8xOkK4_ZySsqvR60m3Ai-WLh-AVaaYjfJodHn_uEVfiHKeCAZTc7D-wsNLbu1RRk5M5Olp92uTeHKOGqSJkGfo3EAKmgiS_E8Y26ZLlubm7OPwo6LAQZmnvaXtYP1iyoe9yiq49gA9unSRUq4UA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-30 22:46:12,2024-12-30 22:47:11
680,5445039939,website,578,,completed,2ed5764,{},,,767,1,339,1,4670000,4670000,890000,0,"""{}""",0,0,2024-12-30 22:47:35,2025-01-11 21:27:18
681,1716984120,website,607,,declined,1716984120,,,b063a445-1d0f-49be-947e-e9bfe1330a3e,807,2,340,2,5660000,5660000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""b063a445-1d0f-49be-947e-e9bfe1330a3e\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzU2ODAwOTAsImlhdCI6MTczNTYzNjg5MCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6ImxCQVNrckxtM1ZkOTcxRXNvbHdXU1ZvVEE5USIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.RaEs0SYdNic4AmpDOA5iuwnxTZxcbwyilgRTQJHs7I4cYlSLGURb0V20p996cm8vrtE0TpRzjyAKsgk_nqkJEKUJVm8kzHPMBF2vEJbnvuG0iA0HYIm0rLnkeAeHd6O3U8Sh4_rlWd2tkcy9UGPG0Pg9M7zzA0oM0zAH0OiyukZ6pV32LBbrlFqh3BpsTxG-0uAEgRA6IOPemxea4AITZjT5MAl5px-W33bCLcKs13aTVjeRCga9IMTIWEO3epmvSW9ZrYPw98xuhXXABvFGUMHGZ8ryKIstyIJVggFybvJCd6p7sLmIINeGW4ZqEkQuSGlGr5myA6OF-sY3Op-qAg\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-31 12:43:22,2024-12-31 12:51:30
682,1076321682,website,607,,pending,1076321682,,,c8a43b36-8db2-4529-a2d4-0075773dc7ee,807,2,340,2,5660000,5660000,0,0,,0,0,2024-12-31 12:52:10,2024-12-31 12:52:10
683,2619280793,website,607,,declined,2619280793,,,cd525c02-41fd-42c7-87a0-d5dcaecf3b19,807,2,340,2,5660000,5660000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""cd525c02-41fd-42c7-87a0-d5dcaecf3b19\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzU2ODU2NjMsImlhdCI6MTczNTY0MjQ2MywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IkcwZ0cxYVlYcXJjVHNmZWdtSW1fRTJwS1BlcyIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.j323IO9jSQ5KGuNWyA2asy7173QevEqkh3en2vc0xUqhgPOrUIZZp4bI-LWWC79erQ58X7Ht4Toq7IkE6n6QmruG6CJl5mYT6VK1wbjxvzEyQZCu_tkeS3f5GSaUwLgqBHsQKHVZvQqExKp_7Fk63rE_DfWXVxPqQZaNf-s3UQO8_u7FOUHZRolrg66xQLd_tK4hYQvU0h4QTmef2m_wlkbr7R5dT2QOPldp-RvaEQy7gbJyZjtWhjEj3SkPNmPnZiWbxJyanY6MlJI55NKoW9hwqmjDEZJMqSzy2tx53fOy1RAqltlo0gd1MKmOJGpMY_fN6JpJ2pRtZlWkCu3tgA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-31 14:22:32,2024-12-31 14:24:23
684,5404290702,website,607,,declined,5404290702,,,083100b1-43da-4fa4-bb3e-8a205ce0a84f,807,2,340,2,5660000,5660000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""083100b1-43da-4fa4-bb3e-8a205ce0a84f\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzU2ODgwMzQsImlhdCI6MTczNTY0NDgzNCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IkpyMWFCRDhOeTdDVW5GLUxGc3dQbC1mWmVPUSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.LM7KHobeBxYgpEu7iDaUY0Hy0jsVcIPDrhJ_GbIqy0SGkIiGRGE-Gtx6ZO2S_Ub9Y5DdNKQLZyBMTP5VJPGYRis-qRlreVNp8oOvg8gz4kEQStJ-SaH88AnD1p9O2_VGj8lAjxCholIJXoNY4JYMZjcZkGVAUrO0ELvEYf4IsXXIQzNYZIDG5cSbi5xdeZZC_IBk8JZ2b0uSTKd2VHUyv7zPOoQGMqW-09v059Jn46GPRLNaIwhm0tTyG4Rft5QmfrFjUZ-E3HtxmlIGDkrAAUXODAlWHIzYjr120hoZcvTSYOMI7_z61kvY5tc6VMcZj9wAM1nWyeRJJpMPwaYaew\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-31 14:50:54,2024-12-31 15:03:54
685,6382104598,website,607,,pending,6382104598,,,984bc1b5-e5c5-40ac-8d88-0561d4fd8154,807,2,340,2,5660000,5660000,0,0,,0,0,2024-12-31 15:05:01,2024-12-31 15:05:02
686,8237016879,website,166,,pending,d358462,,,,749,2,113,1,3380000,3380000,0,0,,0,0,2024-12-31 16:34:22,2024-12-31 16:34:22
687,9515922137,website,166,,completed,83d8810,{},,,749,1,113,1,3380000,3380000,0,0,"""{}""",0,0,2024-12-31 16:38:36,2025-01-06 13:30:09
688,2134197600,website,608,,completed,2134197600,"{""successful"":true,""response"":{""transactionId"":""2134197600""}}",,322a1cbf-b09c-4ff4-ac67-17305719c36e,809,1,341,2,5960000,5960000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2134197600\""}}""",0,0,2024-12-31 21:46:43,2025-01-04 23:01:36
