bucket,period,type,key,key_hash,aggregate,value,count
1762979040,1440,slow_query,"[""select * from `collections` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'429D56E8E167616094F3AF2DEC648BC2'",count,4.00,
1762971840,10080,slow_query,"[""select * from `collections` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'429D56E8E167616094F3AF2DEC648BC2'",count,4.00,
1762979040,1440,slow_query,"[""select * from `collections` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'429D56E8E167616094F3AF2DEC648BC2'",max,4570.00,
1762971840,10080,slow_query,"[""select * from `collections` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'429D56E8E167616094F3AF2DEC648BC2'",max,4570.00,
1762979040,1440,slow_query,"[""select `products`.*, `collection_product`.`collection_id` as `pivot_collection_id`, `collection_product`.`product_id` as `pivot_product_id`, `collection_product`.`position` as `pivot_position` from `products` inner join `collection_product` on `products`.`id` = `collection_product`.`product_id` where `is_visible` = ? and `collection_product`.`collection_id` in (7, 8, 9) order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'D4AF65A9B53481442EEFFAE5CD3079AD'",count,2.00,
1762971840,10080,slow_query,"[""select `products`.*, `collection_product`.`collection_id` as `pivot_collection_id`, `collection_product`.`product_id` as `pivot_product_id`, `collection_product`.`position` as `pivot_position` from `products` inner join `collection_product` on `products`.`id` = `collection_product`.`product_id` where `is_visible` = ? and `collection_product`.`collection_id` in (7, 8, 9) order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'D4AF65A9B53481442EEFFAE5CD3079AD'",count,2.00,
1762979040,1440,slow_query,"[""select `products`.*, `collection_product`.`collection_id` as `pivot_collection_id`, `collection_product`.`product_id` as `pivot_product_id`, `collection_product`.`position` as `pivot_position` from `products` inner join `collection_product` on `products`.`id` = `collection_product`.`product_id` where `is_visible` = ? and `collection_product`.`collection_id` in (7, 8, 9) order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'D4AF65A9B53481442EEFFAE5CD3079AD'",max,1830.00,
1762971840,10080,slow_query,"[""select `products`.*, `collection_product`.`collection_id` as `pivot_collection_id`, `collection_product`.`product_id` as `pivot_product_id`, `collection_product`.`position` as `pivot_position` from `products` inner join `collection_product` on `products`.`id` = `collection_product`.`product_id` where `is_visible` = ? and `collection_product`.`collection_id` in (7, 8, 9) order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'D4AF65A9B53481442EEFFAE5CD3079AD'",max,1830.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",count,4.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",count,4.00,
1762979040,1440,slow_query,"[""select * from `collections` where `is_visible` = ? and `slug` = ? limit 1"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:21""]","X'A43AA732BCF9525AD7B38185A4DB8DCC'",count,3.00,
1762971840,10080,slow_query,"[""select * from `collections` where `is_visible` = ? and `slug` = ? limit 1"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:21""]","X'A43AA732BCF9525AD7B38185A4DB8DCC'",count,3.00,
1762979040,1440,slow_query,"[""select * from `variants` where `variants`.`product_id` in (32, 33, 36, 39, 45, 49, 62, 80, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189)"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:21""]","X'94B06BDF28A9B6C9A95FBE65E289329F'",count,1.00,
1762971840,10080,slow_query,"[""select * from `variants` where `variants`.`product_id` in (32, 33, 36, 39, 45, 49, 62, 80, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189)"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:21""]","X'94B06BDF28A9B6C9A95FBE65E289329F'",count,1.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",max,10731.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",max,10731.00,
1762979040,1440,slow_query,"[""select * from `collections` where `is_visible` = ? and `slug` = ? limit 1"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:21""]","X'A43AA732BCF9525AD7B38185A4DB8DCC'",max,2914.00,
1762971840,10080,slow_query,"[""select * from `collections` where `is_visible` = ? and `slug` = ? limit 1"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:21""]","X'A43AA732BCF9525AD7B38185A4DB8DCC'",max,2914.00,
1762979040,1440,slow_query,"[""select * from `variants` where `variants`.`product_id` in (32, 33, 36, 39, 45, 49, 62, 80, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189)"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:21""]","X'94B06BDF28A9B6C9A95FBE65E289329F'",max,1263.00,
1762971840,10080,slow_query,"[""select * from `variants` where `variants`.`product_id` in (32, 33, 36, 39, 45, 49, 62, 80, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189)"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:21""]","X'94B06BDF28A9B6C9A95FBE65E289329F'",max,1263.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,11406.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,11406.00,
1762979040,1440,slow_query,"[""select * from `cms`"",""app\/Http\/Controllers\/Api\/V1\/CmsController.php:14""]","X'EA324ACFD5E485244159679F99E54026'",count,1.00,
1762971840,10080,slow_query,"[""select * from `cms`"",""app\/Http\/Controllers\/Api\/V1\/CmsController.php:14""]","X'EA324ACFD5E485244159679F99E54026'",count,1.00,
1762979040,1440,slow_query,"[""select * from `cms`"",""app\/Http\/Controllers\/Api\/V1\/CmsController.php:14""]","X'EA324ACFD5E485244159679F99E54026'",max,1201.00,
1762971840,10080,slow_query,"[""select * from `cms`"",""app\/Http\/Controllers\/Api\/V1\/CmsController.php:14""]","X'EA324ACFD5E485244159679F99E54026'",max,1201.00,
1762979040,1440,cache_miss,d96efe712c1d84259dee4f0a2a04b4ba,"X'D021FA54A54293AB13DF7F26961C8356'",count,1.00,
1762971840,10080,cache_miss,d96efe712c1d84259dee4f0a2a04b4ba,"X'D021FA54A54293AB13DF7F26961C8356'",count,1.00,
1762979040,1440,cache_hit,d96efe712c1d84259dee4f0a2a04b4ba,"X'D021FA54A54293AB13DF7F26961C8356'",count,1.00,
1762971840,10080,cache_hit,d96efe712c1d84259dee4f0a2a04b4ba,"X'D021FA54A54293AB13DF7F26961C8356'",count,1.00,
1762979040,1440,cache_miss,ebd1f42d12e73f0794f76e59a4e245a2,"X'B7DB70B409AFE783B3AE4FC7575F3C5B'",count,1.00,
1762971840,10080,cache_miss,ebd1f42d12e73f0794f76e59a4e245a2,"X'B7DB70B409AFE783B3AE4FC7575F3C5B'",count,1.00,
1762979040,1440,cache_hit,ebd1f42d12e73f0794f76e59a4e245a2,"X'B7DB70B409AFE783B3AE4FC7575F3C5B'",count,3.00,
1762971840,10080,cache_hit,ebd1f42d12e73f0794f76e59a4e245a2,"X'B7DB70B409AFE783B3AE4FC7575F3C5B'",count,3.00,
1762980480,1440,cache_miss,5fe783d30909eff366212d9cf176c8fa,"X'5D9EF2C988BA278F81B298A4E4C365FC'",count,2.00,
1762971840,10080,cache_miss,5fe783d30909eff366212d9cf176c8fa,"X'5D9EF2C988BA278F81B298A4E4C365FC'",count,2.00,
1762980480,1440,cache_hit,5fe783d30909eff366212d9cf176c8fa,"X'5D9EF2C988BA278F81B298A4E4C365FC'",count,10.00,
1762971840,10080,cache_hit,5fe783d30909eff366212d9cf176c8fa,"X'5D9EF2C988BA278F81B298A4E4C365FC'",count,10.00,
1762983360,1440,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1762981920,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1762983360,1440,cache_miss,c6f79fb3c1398e01012dad6b6e719a21,"X'955EC67E33A2A676FC831C9E38D7DABD'",count,2.00,
1762981920,10080,cache_miss,c6f79fb3c1398e01012dad6b6e719a21,"X'955EC67E33A2A676FC831C9E38D7DABD'",count,2.00,
1762983360,1440,cache_hit,c6f79fb3c1398e01012dad6b6e719a21,"X'955EC67E33A2A676FC831C9E38D7DABD'",count,6.00,
1762981920,10080,cache_hit,c6f79fb3c1398e01012dad6b6e719a21,"X'955EC67E33A2A676FC831C9E38D7DABD'",count,6.00,
1762983360,1440,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1395.00,
1762981920,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1395.00,
1762983360,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762981920,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762983360,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1432.00,
1762981920,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1432.00,
1762983360,1440,cache_miss,d24c56a372a646527817f211dfe1c70e,"X'1E53556407FB81FD769F5DCDDCFF5EDC'",count,2.00,
1762981920,10080,cache_miss,d24c56a372a646527817f211dfe1c70e,"X'1E53556407FB81FD769F5DCDDCFF5EDC'",count,2.00,
1762983360,1440,cache_hit,d24c56a372a646527817f211dfe1c70e,"X'1E53556407FB81FD769F5DCDDCFF5EDC'",count,2.00,
1762981920,10080,cache_hit,d24c56a372a646527817f211dfe1c70e,"X'1E53556407FB81FD769F5DCDDCFF5EDC'",count,2.00,
1762984800,1440,slow_request,"[""GET"",""\/admin"",""Filament\\Pages\\Dashboard""]","X'9D8BAF8A2E7DD28B63E0B975A699316E'",count,1.00,
1762981920,10080,slow_request,"[""GET"",""\/admin"",""Filament\\Pages\\Dashboard""]","X'9D8BAF8A2E7DD28B63E0B975A699316E'",count,1.00,
1762984800,1440,slow_user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,2.00,
1762981920,10080,slow_user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,2.00,
1762984800,1440,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,52.00,
1762981920,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,52.00,
1762984800,1440,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,93.00,
1762981920,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,93.00,
1762984800,1440,slow_request,"[""GET"",""\/admin"",""Filament\\Pages\\Dashboard""]","X'9D8BAF8A2E7DD28B63E0B975A699316E'",max,1222.00,
1762981920,10080,slow_request,"[""GET"",""\/admin"",""Filament\\Pages\\Dashboard""]","X'9D8BAF8A2E7DD28B63E0B975A699316E'",max,1222.00,
1762984800,1440,slow_request,"[""GET"",""\/admin\/orders"",""App\\Filament\\Resources\\OrderResource\\Pages\\ListOrders""]","X'A2AE3228E686D76741D3394E80A94136'",count,1.00,
1762981920,10080,slow_request,"[""GET"",""\/admin\/orders"",""App\\Filament\\Resources\\OrderResource\\Pages\\ListOrders""]","X'A2AE3228E686D76741D3394E80A94136'",count,1.00,
1762984800,1440,slow_request,"[""GET"",""\/admin\/orders"",""App\\Filament\\Resources\\OrderResource\\Pages\\ListOrders""]","X'A2AE3228E686D76741D3394E80A94136'",max,1076.00,
1762981920,10080,slow_request,"[""GET"",""\/admin\/orders"",""App\\Filament\\Resources\\OrderResource\\Pages\\ListOrders""]","X'A2AE3228E686D76741D3394E80A94136'",max,1076.00,
1762984800,1440,cache_miss,e5130353a81496badc2daccb9f1af2bf,"X'E8F05E0B83A9B46BC99789A78198605B'",count,2.00,
1762981920,10080,cache_miss,e5130353a81496badc2daccb9f1af2bf,"X'E8F05E0B83A9B46BC99789A78198605B'",count,2.00,
1762984800,1440,cache_hit,e5130353a81496badc2daccb9f1af2bf,"X'E8F05E0B83A9B46BC99789A78198605B'",count,6.00,
1762981920,10080,cache_hit,e5130353a81496badc2daccb9f1af2bf,"X'E8F05E0B83A9B46BC99789A78198605B'",count,6.00,
1762984800,1440,cache_miss,6ea87ca185a67c24ed908a6073633e62,"X'E79545CE8C047732485BC0981C90ED4A'",count,1.00,
1762981920,10080,cache_miss,6ea87ca185a67c24ed908a6073633e62,"X'E79545CE8C047732485BC0981C90ED4A'",count,1.00,
1762984800,1440,cache_hit,6ea87ca185a67c24ed908a6073633e62,"X'E79545CE8C047732485BC0981C90ED4A'",count,3.00,
1762981920,10080,cache_hit,6ea87ca185a67c24ed908a6073633e62,"X'E79545CE8C047732485BC0981C90ED4A'",count,3.00,
1762984800,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1762981920,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,3.00,
1762984800,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1762981920,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,15.00,
1762984800,1440,cache_miss,8bdf83dbbd8a7df632baf36ef8435a65,"X'A8DE8DC08E6F76D7E2CF026F5622E07B'",count,2.00,
1762981920,10080,cache_miss,8bdf83dbbd8a7df632baf36ef8435a65,"X'A8DE8DC08E6F76D7E2CF026F5622E07B'",count,2.00,
1762984800,1440,cache_hit,8bdf83dbbd8a7df632baf36ef8435a65,"X'A8DE8DC08E6F76D7E2CF026F5622E07B'",count,12.00,
1762981920,10080,cache_hit,8bdf83dbbd8a7df632baf36ef8435a65,"X'A8DE8DC08E6F76D7E2CF026F5622E07B'",count,12.00,
1762984800,1440,user_request,198,"X'0E65972DCE68DAD4D52D063967F0A705'",count,1.00,
1762981920,10080,user_request,198,"X'0E65972DCE68DAD4D52D063967F0A705'",count,1.00,
1762984800,1440,cache_miss,2196564e51f8e1db70b9c60d04754bc8,"X'14CCF8DFE760D067BBEBE4581E6D679B'",count,1.00,
1762981920,10080,cache_miss,2196564e51f8e1db70b9c60d04754bc8,"X'14CCF8DFE760D067BBEBE4581E6D679B'",count,1.00,
1762984800,1440,cache_hit,2196564e51f8e1db70b9c60d04754bc8,"X'14CCF8DFE760D067BBEBE4581E6D679B'",count,1.00,
1762981920,10080,cache_hit,2196564e51f8e1db70b9c60d04754bc8,"X'14CCF8DFE760D067BBEBE4581E6D679B'",count,1.00,
1762987680,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1762987680,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1762987680,1440,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762981920,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762987680,1440,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,3.00,
1762981920,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,3.00,
1762987680,1440,cache_miss,19978f2fae73b9b576dd8b625966fe4c,"X'5551F7E6469FB0AB0AD081F7093394AD'",count,1.00,
1762981920,10080,cache_miss,19978f2fae73b9b576dd8b625966fe4c,"X'5551F7E6469FB0AB0AD081F7093394AD'",count,1.00,
1762987680,1440,cache_hit,19978f2fae73b9b576dd8b625966fe4c,"X'5551F7E6469FB0AB0AD081F7093394AD'",count,7.00,
1762981920,10080,cache_hit,19978f2fae73b9b576dd8b625966fe4c,"X'5551F7E6469FB0AB0AD081F7093394AD'",count,7.00,
1762987680,1440,cache_miss,50b85217d3f3cfc8be6c3971ad8400a5,"X'5035FBA93D39B2D88A4B641EC679BFEE'",count,1.00,
1762981920,10080,cache_miss,50b85217d3f3cfc8be6c3971ad8400a5,"X'5035FBA93D39B2D88A4B641EC679BFEE'",count,1.00,
1762987680,1440,cache_hit,50b85217d3f3cfc8be6c3971ad8400a5,"X'5035FBA93D39B2D88A4B641EC679BFEE'",count,3.00,
1762981920,10080,cache_hit,50b85217d3f3cfc8be6c3971ad8400a5,"X'5035FBA93D39B2D88A4B641EC679BFEE'",count,3.00,
1762987680,1440,cache_miss,002288a5bcdc8954b748ec3cc8cbe201,"X'2BE6454FD9339DA63E3B2DB290C7A9BF'",count,1.00,
1762981920,10080,cache_miss,002288a5bcdc8954b748ec3cc8cbe201,"X'2BE6454FD9339DA63E3B2DB290C7A9BF'",count,1.00,
1762987680,1440,cache_hit,002288a5bcdc8954b748ec3cc8cbe201,"X'2BE6454FD9339DA63E3B2DB290C7A9BF'",count,5.00,
1762981920,10080,cache_hit,002288a5bcdc8954b748ec3cc8cbe201,"X'2BE6454FD9339DA63E3B2DB290C7A9BF'",count,5.00,
1762987680,1440,user_request,1017,"X'5D616DD38211EBB5D6EC52986674B6E4'",count,3.00,
1762981920,10080,user_request,1017,"X'5D616DD38211EBB5D6EC52986674B6E4'",count,3.00,
1762987680,1440,cache_miss,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,1.00,
1762981920,10080,cache_miss,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,1.00,
1762987680,1440,cache_hit,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,5.00,
1762981920,10080,cache_hit,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,5.00,
1762990560,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1762990560,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1762990560,1440,cache_miss,48cbe9e0b2f536f714942b40833c042c,"X'458C1E6F8A929266BB8EED4A96E576F2'",count,1.00,
1762981920,10080,cache_miss,48cbe9e0b2f536f714942b40833c042c,"X'458C1E6F8A929266BB8EED4A96E576F2'",count,1.00,
1762990560,1440,cache_hit,48cbe9e0b2f536f714942b40833c042c,"X'458C1E6F8A929266BB8EED4A96E576F2'",count,23.00,
1762981920,10080,cache_hit,48cbe9e0b2f536f714942b40833c042c,"X'458C1E6F8A929266BB8EED4A96E576F2'",count,23.00,
1762992000,1440,cache_miss,4ad6debc9faa899b02c0394599825cc2,"X'888A09649F61F4223EDE693EAF0A7440'",count,2.00,
1762992000,10080,cache_miss,4ad6debc9faa899b02c0394599825cc2,"X'888A09649F61F4223EDE693EAF0A7440'",count,2.00,
1762992000,1440,cache_hit,4ad6debc9faa899b02c0394599825cc2,"X'888A09649F61F4223EDE693EAF0A7440'",count,20.00,
1762992000,10080,cache_hit,4ad6debc9faa899b02c0394599825cc2,"X'888A09649F61F4223EDE693EAF0A7440'",count,20.00,
1762992000,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1762992000,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1762992000,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1762992000,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1762994880,1440,cache_miss,88cbced6b687b400c667ca85a79598a7,"X'E3AF5A60EF6BBA55F6E9F1705EE1F6E3'",count,1.00,
1762992000,10080,cache_miss,88cbced6b687b400c667ca85a79598a7,"X'E3AF5A60EF6BBA55F6E9F1705EE1F6E3'",count,1.00,
1762994880,1440,cache_hit,88cbced6b687b400c667ca85a79598a7,"X'E3AF5A60EF6BBA55F6E9F1705EE1F6E3'",count,11.00,
1762992000,10080,cache_hit,88cbced6b687b400c667ca85a79598a7,"X'E3AF5A60EF6BBA55F6E9F1705EE1F6E3'",count,11.00,
1762999200,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1762999200,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763006400,360,cache_miss,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,2.00,
1763006400,1440,cache_miss,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,2.00,
1763002080,10080,cache_miss,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,2.00,
1763006400,360,cache_hit,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,18.00,
1763006400,1440,cache_hit,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,18.00,
1763002080,10080,cache_hit,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,18.00,
1763007480,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763006400,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763002080,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,3.00,
1763007480,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1763006400,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1763002080,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,21.00,
1763007480,360,cache_miss,eda19712ac714b3f41996ff733d52f79,"X'8D893FBA138E4ECE711D1DCF6C223A77'",count,4.00,
1763006400,1440,cache_miss,eda19712ac714b3f41996ff733d52f79,"X'8D893FBA138E4ECE711D1DCF6C223A77'",count,4.00,
